750,119,2,3,5050,4.56219387286861e-07
750,120,2,4,5050,1.7131517761236e-06
750,122,2,1,5050,2.61568245843202e-06
750,123,2,3,5050,6.79493609302351e-07
750,125,1,2,5050,1.5609792384567e-07
750,127,2,1,5050,2.61081721138044e-07
750,128,1,4,5050,7.04351684438591e-08
750,129,1,2,5050,1.08667387510468e-07
750,130,1,4,5050,1.71950115522789e-07
750,131,2,1,5050,2.49698981682673e-07
750,132,2,3,5050,2.09691428939953e-06
750,134,1,4,5050,7.30365034161173e-06
750,135,2,3,5050,5.27906949235462e-06
750,138,2,3,5050,1.29427867908545e-06
750,139,1,4,5050,3.32756722502457e-07
750,140,2,1,5050,4.93294016502206e-07
750,142,2,1,5050,1.40235231003658e-07
750,143,2,1,5050,4.11857140358019e-08
750,144,2,3,5050,1.24724458774051e-08
750,146,2,1,5050,4.11902462489098e-08
750,147,2,1,5050,1.28401476228144e-08
750,148,2,1,5050,8.86090990272675e-08
750,150,1,2,5050,5.03200641829269e-07
750,151,2,3,5050,7.59221930921826e-07
750,152,2,4,5050,2.06230056190815e-07
750,153,1,4,5050,3.14670875336082e-07
750,154,2,1,5050,4.49281275728017e-07
750,155,2,3,5050,2.18704616878581e-06
750,156,2,3,5050,6.18317168841225e-07
750,157,2,2,5050,1.81419631650119e-07
750,158,2,1,5050,4.39724239483808e-07
750,159,1,4,5050,1.46657081622798e-07
750,160,1,4,5050,2.01207372714988e-07
750,161,1,4,5050,2.66608214325569e-07
750,162,1,4,5050,3.42629203320795e-07
750,163,2,3,5050,2.55527519449569e-07
750,164,2,1,5050,8.13202041213022e-07
750,165,1,4,5050,3.53284744363775e-06
750,166,2,3,5050,2.4392109312691e-06
750,167,2,2,5050,7.29633788576732e-06
750,168,2,1,5050,3.80511695539726e-06
750,169,2,1,5050,1.48610233082809e-05
750,170,2,3,5050,5.29797576617042e-05
750,171,2,4,5050,1.6405761891076e-05
750,172,1,2,5050,9.59153752550646e-06
750,173,2,2,5050,5.9380490582288e-06
750,174,1,2,5050,1.411003776181e-05
750,175,2,4,5050,8.00177024662816e-06
750,176,2,3,5050,1.33830360333322e-05
750,177,2,1,5050,3.82199126241869e-05
750,178,2,3,5050,0.000125863689323202
750,179,1,2,5050,0.000341733894164264
750,180,2,4,5050,0.000179989219072462
750,181,2,2,8020,0.5
750,182,2,1,8020,0.0836705936797436
750,183,2,3,8020,0.00826868561151093
750,184,2,2,8020,0.000760734603072771
750,186,2,2,8020,0.000102810424219204
750,187,2,3,8020,1.70293172346319e-05
750,188,2,4,8020,2.2999678036081e-06
750,189,1,2,8020,2.96638766683218e-06
750,190,1,3,8020,9.95968969989468e-07
750,191,1,3,8020,1.2317359461225e-06
750,192,1,1,8020,1.96898404331455e-06
750,193,1,3,8020,3.46957668360376e-07
750,194,1,3,8020,7.30062465972486e-07
750,195,1,3,8020,2.08816723000194e-06
750,196,1,1,8020,8.58952815390199e-06
750,197,2,1,8020,1.69604765397997e-06
750,198,2,2,8020,2.27647470064597e-06
750,199,1,3,8020,5.2971787234431e-07
750,200,2,4,8020,3.4923452391545e-06
750,201,1,1,8020,4.18342064591284e-06
750,202,2,2,8020,8.85176601924805e-07
750,203,1,4,8020,2.1992489799389e-07
750,204,2,1,8020,9.40587648015342e-08
750,205,1,4,8020,1.58577526359038e-07
750,206,2,2,8020,6.10614298765596e-08
750,207,1,2,8020,1.07325542252449e-07
750,208,1,4,8020,1.30390050510591e-07
750,209,1,4,8020,4.81289568534666e-08
750,210,2,1,8020,7.09133040383093e-08
750,211,2,1,8020,1.56257782433784e-07
750,212,1,3,8020,4.6527886001538e-07
750,213,2,1,8020,6.42892617562134e-06
750,214,1,4,8020,2.73933221235479e-05
750,215,2,1,8020,1.32228462042631e-05
750,216,1,3,8020,1.3798497448316e-06
750,217,1,2,8020,0.000468545087816673
750,218,2,1,8020,0.000524843599938861
750,219,2,1,8020,0.00372356968787536
750,220,1,4,8020,0.000415949831749593
750,221,2,1,8020,0.000586867794819041
750,222,1,3,8020,0.00896247376192842
750,223,2,4,8020,0.134233359346486
750,224,2,2,8020,0.128463592756388
750,225,1,4,8020,0.0678933134244101
750,226,1,4,8020,0.0459521196340462
750,227,2,2,8020,0.0297343436898264
750,228,1,3,8020,0.0147746578822151
750,229,1,4,8020,0.117356450252316
750,230,1,4,8020,0.0761008503641649
750,231,1,3,8020,0.103426296851066
750,232,2,4,8020,0.00698857538880615
750,233,2,1,8020,0.00568704467101815
750,234,1,4,8020,0.682190880949951
750,235,2,2,8020,0.619330666076907
750,236,2,2,8020,0.442378095551761
750,237,2,2,8020,0.279086800761459
750,238,1,3,8020,0.398761943035889
750,239,2,1,8020,0.0498347788164923
750,240,2,3,8020,0.496373477324022
750,241,1,4,8020,0.591610449293763
750,242,2,4,8020,0.647018609595604
750,243,2,4,8020,0.569789547093495
750,244,2,3,8020,0.474798670888039
750,245,1,2,8020,0.12675557180533
750,247,2,4,8020,0.11921734867658
750,248,2,1,8020,0.0803830973408125
750,249,2,3,8020,0.0108567695872176
750,250,1,2,8020,0.00193414955017433
750,251,1,3,8020,0.0026995014835696
750,252,1,3,8020,0.0170553466272784
750,253,1,1,8020,0.0801811106918222
750,254,2,1,8020,0.0255111259747436
750,255,2,1,8020,0.203947076494882
750,256,2,4,8020,0.634705399272083
750,257,2,4,8020,0.515199627013299
750,258,1,4,8020,0.381197910390705
750,259,2,2,8020,0.398647471424022
750,260,1,1,8020,0.490875097114782
750,261,2,1,8020,0.220103083424701
750,262,2,2,8020,0.595577912667763
750,263,2,2,8020,0.512838626832083
750,264,2,4,8020,0.588737349285763
750,265,1,4,8020,0.436731221876634
750,266,2,3,8020,0.456294930685995
750,267,1,3,8020,0.134769130930042
750,268,2,1,8020,0.391729736982318
750,269,1,3,8020,0.736841164358855
750,270,2,1,8020,0.305710482959377
750,271,1,4,8020,0.624073666787774
750,272,2,3,8020,0.610373117100205
750,273,2,1,8020,0.254183404982926
750,274,1,4,8020,0.533760394844255
750,275,2,1,8020,0.496604868577102
750,276,2,2,8020,0.750655009195456
750,277,1,3,8020,0.702180070175612
750,278,1,2,8020,0.307537543361215
750,280,2,3,8020,0.267989791193453
750,281,1,2,8020,0.0833143673447916
750,282,2,2,8020,0.0653914600296157
750,283,2,1,8020,0.0564890332257459
750,284,2,3,8020,0.14414939217108
750,285,2,2,8020,0.286157888573578
750,286,2,2,8020,0.252353440606162
750,287,1,4,8020,0.218987972252401
750,288,2,3,8020,0.255407450886897
750,289,2,2,8020,0.0727352819920979
750,290,2,1,8020,0.0605298735803296
750,291,2,3,8020,0.0130769978410851
750,292,2,1,8020,0.00316465096496221
750,293,1,4,8020,0.000696842807050256
750,294,2,3,8020,0.000826840437276427
750,295,1,1,8020,0.000206971601040244
750,296,2,2,8020,6.57969565580669e-05
750,297,2,3,8020,5.35362407147847e-05
750,298,1,4,8020,1.39414866288865e-05
750,299,1,4,8020,1.61120936132589e-05
750,300,2,2,8020,1.81936848146854e-05
750,301,2,1,8020,1.46864739442924e-05
750,302,1,3,8020,3.94339205131138e-05
750,303,2,1,8020,0.000137684632554357
750,304,2,2,8020,0.000347222407688666
750,305,1,3,8020,0.00027845483782652
750,306,2,4,8020,0.000866616574563512
750,307,2,2,8020,0.000379146415955772
750,308,1,3,8020,0.000302382922250975
750,309,2,2,8020,0.000855778961829497
750,310,2,1,8020,0.000679458156436141
750,311,1,4,8020,0.000175139798931704
750,312,2,1,8020,0.000144923665576138
750,313,2,1,8020,0.000351436912832424
750,314,1,4,8020,0.000810725637756695
750,315,2,2,8020,0.000980703288227239
750,316,1,4,8020,0.000775725399361392
750,317,1,3,8020,0.000919365434611674
750,318,1,3,8020,0.000266694367057811
750,319,2,1,8020,0.000711339694922541
750,320,1,3,8020,0.0015688879124464
750,321,2,1,8020,0.00389390778691157
750,322,2,2,8020,0.00110102440549704
750,323,2,2,8020,0.000868233662034311
750,324,2,1,8020,0.00127478222163435
750,325,1,4,8020,0.00273621811033765
750,326,2,4,8020,0.00215525630795155
750,327,1,3,8020,0.000791062511863641
750,328,2,3,8020,0.00184939170374296
750,329,2,1,8020,0.000487362021872591
750,330,1,2,8020,0.00100909490020193
750,331,1,4,8020,0.000602968748173996
750,332,1,3,8020,0.00075908192178149
750,333,1,4,8020,0.000252414825995301
750,334,2,2,8020,0.000312001801723315
750,335,1,3,8020,0.000269028117511366
750,336,2,1,8020,0.000600032718503675
750,338,2,1,8020,0.00120112671895667
750,339,2,3,8020,0.00233007864579182
750,340,2,1,8020,0.000654380108725399
750,341,1,4,8020,0.00123460214832491
750,342,1,4,8020,0.00150045711798359
750,343,1,3,8020,0.00179597033178813
750,344,1,4,8020,0.000649244890308906
750,345,2,1,8020,0.000766523719980417
750,346,2,1,8020,0.000239358367642857
750,347,1,2,8020,0.000444944142129638
750,348,2,2,8020,0.00105235232392138
750,349,2,2,8020,0.00091132495346402
750,350,2,2,8020,0.000785973439302975
750,351,1,4,8020,0.00067544041522992
750,352,2,1,8020,0.000787367683238369
750,353,2,4,8020,0.00142745321766175
750,354,2,2,8020,0.00954173391484732
750,355,1,3,8020,0.0127095828736354
750,356,1,3,8020,0.0267713443276259
750,357,1,3,8020,0.0532680851683809
750,358,1,4,8020,0.0996211044265959
750,359,1,2,8020,0.113531334677303
750,360,1,4,8020,0.0644333306949707
751,1,2,1,8020,0.5
751,2,1,1,8020,0.0346433114090864
751,3,2,3,8020,0.751190886502712
751,4,2,4,8020,0.996124114257845
751,5,2,3,8020,0.90218173511074
751,6,2,1,8020,0.997482585407308
751,8,2,2,8020,0.949875166753632
751,9,2,1,8020,0.999380475042973
751,10,1,3,8020,0.989852384460658
751,12,2,2,8020,0.773739210012102
751,13,2,2,8020,0.993239293472534
751,14,1,4,8020,0.999764951201278
751,15,2,2,8020,0.999997272374039
751,16,1,2,8020,0.999999875767242
751,17,2,3,8020,0.999996374428252
751,18,2,2,8020,0.999999873325653
751,19,2,2,8020,0.999999992951995
751,20,2,4,8020,0.999999701496806
751,21,1,2,8020,0.99998722654987
751,22,2,1,8020,0.998844992553743
751,23,2,4,8020,0.984491909863487
751,24,1,4,8020,0.423035075874289
751,25,1,4,8020,0.970277143530327
751,26,2,1,8020,0.998979639073705
751,27,2,3,8020,0.988349865838872
751,28,1,4,8020,0.800331850135531
751,29,1,3,8020,0.989145554735173
751,30,2,3,8020,0.999608265636693
751,31,1,2,8020,0.999972920734117
751,34,2,1,8020,0.0205082928820924
751,35,2,1,8020,0.00209383808695713
751,36,2,2,8020,0.000239359038679128
751,37,1,2,8020,2.73358181245646e-06
751,38,2,3,8020,5.84582669640101e-08
751,39,1,3,8020,3.45268676996663e-09
751,40,2,1,8020,2.34241622248054e-10
751,41,2,4,8020,1.32129256859777e-09
751,42,2,3,8020,7.57252258938223e-16
751,43,1,3,8020,7.30794240964567e-15
751,44,2,1,8020,5.79243456077434e-16
751,45,2,1,8020,7.4319026231065e-17
751,46,1,4,8020,1.06193208426088e-17
751,47,2,4,8020,1.93112671675845e-16
751,48,2,1,8020,2.08663865459619e-18
751,49,2,3,8020,3.29359266827436e-19
751,50,2,4,8020,2.86318929592178e-18
751,51,1,4,8020,2.61431972636845e-16
751,52,2,3,8020,5.84941713255982e-18
751,54,1,2,8020,4.67570932373827e-17
751,55,2,4,8020,1.48400025756292e-18
751,56,2,3,8020,4.71087210095719e-20
751,57,1,4,8020,3.49093838004014e-19
751,58,2,4,8020,5.23959208127432e-18
751,59,2,1,8020,2.38928901860798e-16
751,60,2,2,8020,9.29020115445059e-16
751,61,1,4,8020,1.40861445689249e-14
751,62,2,4,8020,1.83285226146722e-13
751,63,1,4,8020,7.52597959049256e-15
751,64,2,2,8020,4.04256085824139e-16
751,65,2,4,8020,1.78802648203463e-17
751,66,1,4,8020,1.07945593902081e-18
751,67,1,2,8020,1.21895726793984e-17
751,68,2,2,8020,6.25101286378195e-19
751,69,2,4,8020,8.13136938424134e-18
751,71,1,2,8020,5.6158105830378e-19
751,72,2,3,8020,4.97897751007987e-17
751,73,2,4,8020,3.44398347530129e-16
751,74,1,4,8020,2.69171733101585e-17
751,75,2,1,8020,2.68018959853319e-16
751,76,2,1,8020,4.64043956971929e-17
751,77,1,3,8020,8.76448546562004e-18
751,78,2,2,8020,7.71455332814824e-19
751,79,2,3,8020,4.9633954756418e-20
751,80,2,2,8020,3.19128053411291e-19
751,81,1,4,8020,3.67553342025529e-18
751,83,2,4,8020,3.33015689527115e-17
751,84,2,1,8020,2.84628974176004e-18
751,85,2,3,8020,9.11889983133047e-18
751,86,2,1,8020,5.53283586381317e-17
751,87,2,4,8020,1.13409244015192e-17
751,88,2,4,8020,3.46933867315252e-16
751,89,2,2,8020,3.26620316199441e-17
751,90,1,2,8020,3.37984088462928e-16
751,91,2,3,8020,2.31140261704868e-17
751,92,1,4,8020,1.32917989890491e-16
751,93,2,3,8020,1.47284955872608e-17
751,94,2,1,8020,8.0578493685777e-17
751,95,2,1,8020,1.78523943618474e-17
751,96,1,4,8020,4.25924066837715e-18
751,97,2,3,8020,3.48944747831248e-17
751,98,2,1,8020,3.64080731995323e-18
751,99,2,3,8020,9.3233091928083e-19
751,100,1,2,8020,4.38267844724696e-18
751,101,2,3,8020,3.3921883854592e-19
751,102,1,4,8020,1.53477338624667e-18
751,103,2,2,8020,1.16521592715615e-17
751,104,1,1,8020,1.07616640240658e-16
751,105,1,2,8020,2.00055109913063e-17
751,106,2,1,8020,1.7092114359594e-18
751,107,2,3,8020,4.11158414318913e-18
751,108,1,2,8020,1.7943483834363e-17
751,109,1,3,8020,1.68732245382191e-18
751,110,2,3,8020,1.74189102237314e-19
751,111,1,2,8020,2.22868075851772e-20
751,113,2,1,8020,2.28380106822312e-21
751,114,1,2,8020,6.52536152640799e-22
751,115,2,3,8020,7.22716473569163e-23
751,116,2,1,8020,2.7793871217916e-22
751,117,2,3,8020,8.45691125180856e-23
751,118,2,1,8020,3.15965082965098e-22
751,119,2,2,8020,1.02169737437905e-22
751,120,2,1,8020,8.3595633361101e-22
751,121,2,3,8020,2.86735538484054e-22
751,122,2,3,8020,4.05325332309777e-23
751,123,2,3,8020,1.37192451904875e-22
751,124,2,3,8020,4.53442138111641e-22
751,125,1,4,8020,1.46493364032829e-21
751,126,2,1,8020,1.75652277076482e-22
751,127,2,1,8020,3.41789000299263e-22
751,128,2,4,8020,1.24136620403465e-22
751,129,2,1,8020,2.83564173493975e-21
751,130,2,1,8020,1.08899429344041e-21
751,131,2,1,8020,4.41608892123807e-22
751,132,1,2,8020,1.88863976578345e-22
751,133,2,2,8020,2.22536173288677e-23
751,134,2,3,8020,1.67251021463493e-22
751,135,2,1,8020,5.28662716329915e-22
751,136,2,3,8020,8.66699854609126e-22
751,137,1,4,8020,2.68271697920036e-21
751,138,2,1,8020,1.90438050368319e-20
751,139,2,3,8020,8.57896181194335e-21
751,140,2,1,8020,1.33149392953418e-21
751,141,1,4,8020,6.31229942516187e-22
751,142,2,3,8020,4.20529536018297e-21
751,143,2,1,8020,1.2050781946072e-20
751,144,2,1,8020,6.00659825498236e-21
751,145,1,4,8020,3.14515537270414e-21
751,146,1,4,8020,1.97631532962838e-20
751,147,1,2,8020,1.17642566291378e-19
751,148,2,1,8020,1.46644414993322e-20
751,149,2,1,8020,2.08323849325379e-20
751,150,2,2,8020,1.14494638784433e-20
751,151,2,3,8020,7.96047372972591e-20
751,152,1,4,8020,2.24096922592375e-19
751,153,2,1,8020,2.86863489914295e-20
751,154,2,2,8020,1.6538411642661e-20
751,155,2,2,8020,1.079367998515e-19
751,156,2,3,8020,6.64569788877718e-19
751,157,1,4,8020,1.83905031772907e-18
751,158,1,4,8020,1.04201114860039e-17
751,159,2,3,8020,5.6331854946557e-17
751,160,2,3,8020,1.53329295107085e-16
751,161,1,4,8020,4.10735089313366e-16
751,162,2,2,8020,2.12493521296963e-15
751,163,2,2,8020,1.23965025510212e-14
751,164,2,2,8020,6.87841284740893e-14
751,165,2,2,8020,1.02537993885307e-14
751,166,1,4,8020,5.434427583067e-14
751,167,1,4,8020,2.69775257143616e-13
751,168,2,3,8020,1.28813150318758e-12
751,169,1,4,8020,2.182132956793e-13
751,170,2,1,8020,1.00437056311519e-12
751,171,2,1,8020,6.07038625453088e-13
751,172,2,3,8020,3.84416223603164e-13
751,173,2,2,8020,9.67004496900324e-13
751,174,2,2,8020,4.90550154791004e-12
751,175,1,4,8020,7.73550289914943e-13
751,176,1,2,8020,3.43885562646168e-12
751,177,2,2,8020,1.53046565435491e-10
751,178,2,3,8020,7.46684130484375e-10
751,179,2,2,8020,1.85252964146212e-09
751,180,2,4,8020,8.69467645049099e-09
751,181,2,3,5050,0.5
751,182,2,3,5050,0.988389004831684
751,183,2,4,5050,0.753300870340983
751,184,2,4,5050,0.996167580064647
751,185,2,4,5050,0.99991045830808
751,186,2,1,5050,0.997508715083907
751,187,2,3,5050,0.934933725892093
751,189,2,4,5050,0.996765306010819
751,190,2,3,5050,0.999890497855235
751,191,1,2,5050,0.999993688978102
751,192,2,1,5050,0.999824169394687
751,193,2,1,5050,0.996378524968793
751,194,1,4,5050,0.943912048838536
751,195,1,3,5050,0.277688124522443
751,196,2,2,5050,0.970057270524561
751,197,2,1,5050,0.99964201536677
751,198,1,4,5050,0.995199819279769
751,199,2,1,5050,0.999945356754513
751,200,1,3,5050,0.999994187700579
751,201,2,1,5050,0.999999863347901
751,202,2,1,5050,0.999999984038721
751,203,2,1,5050,0.99999999797292
751,204,2,2,5050,0.999999999722363
751,205,1,3,5050,0.999999988254561
751,206,1,4,5050,0.999999999590276
751,208,2,1,5050,0.999999963722844
751,209,2,3,5050,0.999999585381304
751,210,1,4,5050,0.999999971694553
751,211,2,4,5050,0.953435162542562
751,212,2,2,5050,0.187831531964601
751,213,1,2,5050,0.00269426543843269
751,214,1,2,5050,1.60114531342724e-09
751,215,2,3,5050,1.80779867611094e-11
751,216,2,3,5050,2.29535736836606e-10
751,217,2,1,5050,2.57860051023255e-09
751,218,2,2,5050,1.52271270662752e-08
751,219,2,3,5050,3.43846011614361e-10
751,220,1,2,5050,1.60702108273682e-11
751,221,2,2,5050,5.32392000261434e-13
751,222,1,2,5050,2.35190429640127e-14
751,224,2,2,5050,2.0542599530134e-12
751,225,2,2,5050,9.05250423379866e-11
751,226,1,2,5050,2.68748861683995e-09
751,227,2,1,5050,1.1856646168934e-07
751,228,2,3,5050,6.63818673404002e-07
751,229,1,4,5050,3.92367054389924e-08
751,230,1,4,5050,1.76730223361226e-06
751,231,2,1,5050,5.36128583987654e-05
751,232,2,3,5050,0.000285598556027063
751,233,1,4,5050,0.00199239946270167
751,234,2,1,5050,4.36395221696754e-05
751,235,2,4,5050,4.41095593859428e-06
751,236,2,2,5050,1.43209815001671e-07
751,237,2,3,5050,3.22500561008781e-06
751,238,1,4,5050,2.31461877367306e-07
751,239,1,4,5050,5.26869868149911e-06
751,240,2,2,5050,2.25592492780722e-07
751,241,2,3,5050,1.20741055209292e-08
751,242,1,3,5050,1.02317091165268e-09
751,243,1,4,5050,2.13923717447819e-08
751,244,2,1,5050,1.1328130470414e-09
751,245,2,2,5050,5.18541511792139e-09
751,246,2,3,5050,9.44593845029686e-08
751,247,1,2,5050,4.82328856772767e-07
751,248,2,1,5050,2.9728358317335e-08
751,249,1,2,5050,3.4198694057917e-09
751,250,2,1,5050,1.00812805049609e-07
751,251,1,2,5050,4.05529721013223e-07
751,252,2,3,5050,9.0631683181138e-06
751,253,1,2,5050,8.79674044086121e-07
751,254,2,2,5050,6.2696454099978e-08
751,255,1,4,5050,5.11027980331996e-09
751,257,1,4,5050,9.41120672932976e-08
751,258,1,4,5050,5.91921210418349e-09
751,259,2,4,5050,4.29826764799333e-10
751,260,2,4,5050,9.31495017673839e-09
751,261,2,3,5050,7.52347631643877e-10
751,262,2,3,5050,3.32875715927553e-09
751,263,2,1,5050,1.42097064230053e-08
751,264,2,1,5050,5.53719779440583e-08
751,265,2,1,5050,7.15944781541291e-09
751,266,2,1,5050,2.50567490731784e-08
751,267,2,4,5050,3.60677509346882e-09
751,268,1,2,5050,6.32942613164327e-08
751,269,1,2,5050,1.13391320352082e-06
751,270,2,1,5050,1.71133055574434e-05
751,271,2,3,5050,2.72107062305526e-06
751,272,1,2,5050,1.12286625646143e-05
751,273,2,3,5050,0.000146817534144077
751,274,2,3,5050,1.62361631309182e-05
751,277,2,1,5050,2.01990077175769e-06
751,278,2,3,5050,6.02436087489148e-06
751,279,2,3,5050,8.34926482905612e-07
751,280,2,1,5050,1.27862555212906e-07
751,281,1,2,5050,2.22983878789211e-08
751,282,2,1,5050,2.0078784739776e-09
751,283,2,3,5050,3.81962881102964e-10
751,284,2,1,5050,6.41978664158473e-11
751,285,1,4,5050,1.67243256769085e-10
751,286,1,2,5050,2.57519838352666e-09
751,287,2,2,5050,2.55083815826186e-10
751,288,2,3,5050,3.7866310848919e-09
751,289,1,4,5050,1.0684410321648e-08
751,290,1,4,5050,1.42519414350929e-07
751,291,1,4,5050,1.28118300381943e-08
751,292,2,1,5050,1.511942020567e-07
751,293,2,2,5050,3.87508371622892e-07
751,294,2,2,5050,4.98487784930887e-06
751,295,1,4,5050,5.67189990008681e-05
751,296,2,1,5050,0.00060088531336888
751,297,2,2,5050,0.000124068761529639
751,298,2,1,5050,1.31842370126844e-05
751,299,1,4,5050,2.94091448470941e-06
751,300,2,4,5050,2.91120520081667e-07
751,301,1,4,5050,4.2424239008774e-06
751,302,1,2,5050,4.53374349663815e-07
751,303,1,2,5050,5.22020816443409e-06
751,304,2,3,5050,5.93513687414846e-07
751,305,2,4,5050,1.64375631315082e-06
751,306,2,3,5050,2.0579922047193e-05
751,307,1,2,5050,5.59826897594003e-05
751,308,1,2,5050,0.000579349730572021
751,309,1,4,5050,0.00542935746017465
751,310,1,4,5050,0.0501309922243126
751,311,2,3,5050,0.319078832491965
751,312,2,4,5050,0.0791524848208554
751,313,1,2,5050,0.488243713977239
751,314,1,4,5050,0.104437496725016
751,315,2,4,5050,0.489712953759896
751,317,1,2,5050,0.905496598776791
751,318,1,4,5050,0.555437057108436
751,319,1,2,5050,0.905614777509196
751,320,2,1,5050,0.570444836244074
751,321,2,1,5050,0.241836407562245
751,322,2,1,5050,0.0759839494783918
751,323,2,2,5050,0.0221843155143026
751,324,2,3,5050,0.183818871039477
751,325,2,3,5050,0.0429313798141132
751,326,2,1,5050,0.097676204321293
751,327,2,1,5050,0.0308951698212681
751,328,2,2,5050,0.057861735948208
751,329,2,1,5050,0.356784939577356
751,330,1,4,5050,0.514268533789254
751,331,2,1,5050,0.106720560735709
751,332,2,3,5050,0.184338590727417
751,333,2,3,5050,0.0464103550793986
751,334,2,3,5050,0.0111634688759003
751,335,2,1,5050,0.0239428086894234
751,336,2,1,5050,0.0439770975432315
751,337,2,4,5050,0.0787938385784528
751,338,2,3,5050,0.00997073204119007
751,339,1,2,5050,0.00250198778357674
751,340,1,2,5050,0.0213447147135398
751,341,2,1,5050,0.149392129526183
751,342,2,1,5050,0.0521544869035088
751,343,2,1,5050,0.0892140949978566
751,344,2,3,5050,0.0315799406724601
751,345,2,1,5050,0.0629555321023198
751,346,2,3,5050,0.0231784498109012
751,347,2,3,5050,0.0461506152950442
751,348,1,2,5050,0.0127367654375633
751,349,1,2,5050,0.0883167007157969
751,350,2,3,5050,0.405557404156668
751,351,1,2,5050,0.569950780612478
751,352,2,4,5050,0.160695110921631
751,353,2,3,5050,0.0234903528687221
751,354,2,3,5050,0.0442593990693773
751,355,1,4,5050,0.0130142151837751
751,356,2,1,5050,0.0855072357925823
751,357,1,4,5050,0.133949481469528
751,358,2,4,5050,0.0208377479400727
751,359,1,4,5050,0.0029713082311478
